# Edges: fromIndex, toIndex, edgeCost
12,27,80
12,33,72
12,34,73
12,35,102
12,42,96
12,43,88
12,59,83
12,60,90
12,63,20
12,64,50
12,65,87
12,69,44
12,70,46
12,75,36
12,76,22
12,77,71
12,78,80
12,87,36
12,96,31
12,97,35
12,100,35
12,101,26
12,102,46
12,106,62
12,107,46
12,109,68
12,115,79
12,116,50
12,117,35
12,119,96
12,121,99
12,122,81
12,123,82
12,124,98
12,128,26
12,132,78
12,133,81
12,134,40
12,136,64
12,139,16
12,142,61
12,145,52
12,150,46
12,151,44
12,152,62
12,157,36
12,158,65
12,160,100
12,162,97
12,163,36
12,167,90
12,168,35
12,170,39
12,172,86
12,174,12
12,175,9
12,177,6
12,178,64
12,179,81
12,181,63
12,182,36
12,183,43
12,190,62
12,194,39
12,197,103
12,201,62
12,206,18
12,207,45
12,211,84
12,212,100
12,213,27
12,217,82
12,220,23
12,226,79
12,235,56
12,236,66
12,240,51
12,243,95
12,244,32
12,250,112
12,256,53
12,257,106
12,258,24
12,259,72
12,262,37
12,263,54
12,264,43
12,265,57
12,266,35
12,267,47
12,268,67
12,274,31
12,276,28
12,278,41
12,283,114
12,284,99
12,286,38
12,289,47
12,290,103
12,291,52
12,295,89
12,296,21
12,299,43
12,302,62
12,307,67
12,310,107
12,314,103
12,317,81
12,321,20
12,322,100
12,323,42
12,324,41
12,327,100
12,329,21
12,330,88
12,334,70
12,336,16
12,337,56
12,342,34
12,343,63
12,348,51
12,354,61
12,356,57
12,357,36
12,358,105
12,362,76
12,365,60
12,366,61
12,370,37
12,371,32
12,374,94
12,376,29
12,379,102
12,383,72
12,384,55
12,385,74
12,389,40
12,394,75
12,398,62
12,399,32
12,400,63
12,403,73
12,406,34
12,407,66
12,408,61
12,410,43
12,414,31
12,416,42
12,417,13
12,418,66
12,421,30
12,422,33
12,424,21
12,425,95
12,426,77
12,427,100
12,430,87
12,434,94
12,437,96
12,439,106
12,440,78
12,441,58
12,445,85
12,446,89
12,450,95
12,451,52
12,452,27
12,455,34
12,456,75
12,457,62
12,458,50
12,460,74
12,461,84
12,463,53
12,464,62
12,467,98
12,469,63
12,476,56
12,478,100
12,479,28
12,480,54
12,481,69
12,483,81
12,484,40
12,489,67
12,491,32
12,494,102
12,496,58
12,497,76
13,18,44
13,19,63
13,21,54
13,22,60
13,24,93
13,27,40
13,32,74
13,37,66
13,39,24
13,41,50
13,43,25
13,47,52
13,49,55
13,52,70
13,56,67
13,57,96
13,62,67
13,64,49
13,67,61
13,68,23
13,70,67
13,76,81
13,78,19
13,82,33
13,83,65
13,84,56
13,87,78
13,90,47
13,94,63
13,95,49
13,99,36
13,100,107
13,102,78
13,107,81
13,110,56
13,111,104
13,114,51
13,116,65
13,122,22
13,124,19
13,128,67
13,129,15
13,131,47
13,133,12
13,134,85
13,135,24
13,141,11
13,146,78
13,147,46
13,150,72
13,151,53
13,152,31
13,155,67
13,156,32
13,163,65
13,166,94
13,167,10
13,168,61
13,174,92
13,177,90
13,182,65
13,183,62
13,184,15
13,186,42
13,188,76
13,189,87
13,191,34
13,193,63
13,194,86
13,195,13
13,199,49
13,200,66
13,203,86
13,204,80
13,206,90
13,207,72
13,210,36
13,211,36
13,212,51
13,213,74
13,215,63
13,216,49
13,217,48
13,219,26
13,222,15
13,224,88
13,234,98
13,235,53
13,239,43
13,244,66
13,252,83
13,253,25
13,254,6
13,258,89
13,261,97
13,266,58
13,270,49
13,272,63
13,275,29
13,276,66
13,277,36
13,281,6
13,282,23
13,285,53
13,287,33
13,290,11
13,291,48
13,293,54
13,298,71
13,299,60
13,302,54
13,311,23
13,313,51
13,314,19
13,315,48
13,317,20
13,318,69
13,319,47
13,324,52
13,328,85
13,332,14
13,338,39
13,341,89
13,345,20
13,349,25
13,350,71
13,351,16
13,352,54
13,354,41
13,356,36
13,357,62
13,360,32
13,361,20
13,364,73
13,368,90
13,369,49
13,373,73
13,375,21
13,378,80
13,380,29
13,381,44
13,382,77
13,384,44
13,389,69
13,390,42
13,391,34
13,394,26
13,396,63
13,399,62
13,403,44
13,407,69
13,408,32
13,409,42
13,410,51
13,411,77
13,412,48
13,415,38
13,416,70
13,417,91
13,418,69
13,419,55
13,421,82
13,424,80
13,425,19
13,426,40
13,429,12
13,430,27
13,434,44
13,439,20
13,440,19
13,441,39
13,445,62
13,446,33
13,449,14
13,454,91
13,460,45
13,461,34
13,464,40
13,465,67
13,466,87
13,468,86
13,471,60
13,474,84
13,476,45
13,479,80
13,487,79
13,490,78
13,492,66
13,493,22
13,494,51
13,495,73
13,496,46
13,497,28
13,498,47
13,499,60
14,15,35
14,16,18
14,20,53
14,21,14
14,25,83
14,27,22
14,29,5
14,31,51
14,32,36
14,37,67
14,40,10
14,43,38
14,46,88
14,47,22
14,48,99
14,49,87
14,51,80
14,54,94
14,55,71
14,57,106
14,59,23
14,61,28
14,63,57
14,64,25
14,66,51
14,67,24
14,68,56
14,69,24
14,71,47
14,73,75
14,75,57
14,76,44
14,77,9
14,78,62
14,79,45
14,81,101
14,83,64
14,84,16
14,86,60
14,90,28
14,92,46
14,93,10
14,96,37
14,99,80
14,100,59
14,101,45
14,102,85
14,103,64
14,104,83
14,107,28
14,110,44
14,111,56
14,114,52
14,119,38
14,122,37
14,123,52
14,126,88
14,129,73
14,130,78
14,132,41
14,134,86
14,135,80
14,137,69
14,141,71
14,143,29
14,146,32
14,149,38
14,152,37
14,154,75
14,156,74
14,158,88
14,161,38
14,162,81
14,166,48
14,168,55
14,170,41
14,171,53
14,173,41
14,176,23
14,177,68
14,181,72
14,190,55
14,191,81
14,195,72
14,196,48
14,197,85
14,198,38
14,206,52
14,210,37
14,211,28
14,216,24
14,219,44
14,227,56
14,228,76
14,229,64
14,236,3
14,239,41
14,242,11
14,244,62
14,245,66
14,246,31
14,249,34
14,251,20
14,254,66
14,256,56
14,260,5
14,261,50
14,262,59
14,268,73
14,270,76
14,276,54
14,278,27
14,282,38
14,283,94
14,285,67
14,287,40
14,290,70
14,291,23
14,293,47
14,294,15
14,296,58
14,298,82
14,300,17
14,301,69
14,306,67
14,309,52
14,311,36
14,316,54
14,320,82
14,321,71
14,323,39
14,325,26
14,326,13
14,330,79
14,334,56
14,335,24
14,336,66
14,337,15
14,339,85
14,342,70
14,346,34
14,348,20
14,350,65
14,352,11
14,353,14
14,355,70
14,356,37
14,359,64
14,361,49
14,362,70
14,363,40
14,367,53
14,368,37
14,370,43
14,372,42
14,373,24
14,374,72
14,375,65
14,376,67
14,378,37
14,379,71
14,380,33
14,381,21
14,383,29
14,386,58
14,389,25
14,390,55
14,392,85
14,394,33
14,395,69
14,396,74
14,400,61
14,404,49
14,405,17
14,407,92
14,408,40
14,412,41
14,414,43
14,420,62
14,421,76
14,423,37
14,426,77
14,427,67
14,429,55
14,432,9
14,438,18
14,439,80
14,441,56
14,442,86
14,444,52
14,446,80
14,448,59
14,451,52
14,452,68
14,454,95
14,456,58
14,458,34
14,459,63
14,461,29
14,464,23
14,469,5
14,470,77
14,474,96
14,476,61
14,477,35
14,479,39
14,480,12
14,486,38
14,492,69
14,493,46
14,496,66
14,497,66
15,17,51
15,22,22
15,23,26
15,26,9
15,29,32
15,33,52
15,34,54
15,36,55
15,37,47
15,39,58
15,42,66
15,48,78
15,51,57
15,59,54
15,60,65
15,70,14
15,72,64
15,74,36
15,81,78
15,83,44
15,84,23
15,85,34
15,86,37
15,88,21
15,90,61
15,91,95
15,96,3
15,97,11
15,100,30
15,101,21
15,102,63
15,103,31
15,104,64
15,107,15
15,111,28
15,112,13
15,119,69
15,120,66
15,121,73
15,123,66
15,125,60
15,128,22
15,132,58
15,138,55
15,142,31
15,145,62
15,146,5
15,154,45
15,159,38
15,161,19
15,169,30
15,170,28
15,171,21
15,173,24
15,174,22
15,177,35
15,178,48
15,181,65
15,185,39
15,188,79
15,190,54
15,191,85
15,192,16
15,193,65
15,194,61
15,198,30
15,200,56
15,205,77
15,207,12
15,208,80
15,209,14
15,210,68
15,211,57
15,216,27
15,218,67
15,219,72
15,220,11
15,222,74
15,223,53
15,231,20
15,234,26
15,235,28
15,236,34
15,239,37
15,242,32
15,243,72
15,245,58
15,247,40
15,250,103
15,251,16
15,252,26
15,253,89
15,254,81
15,257,93
15,259,69
15,262,41
15,263,41
15,265,25
15,270,69
15,272,40
15,275,49
15,277,55
15,280,55
15,282,62
15,288,47
15,289,47
15,290,87
15,292,4
15,297,29
15,299,49
15,304,37
15,306,61
15,309,35
15,310,99
15,315,70
15,317,71
15,321,42
15,324,27
15,325,56
15,326,47
15,329,35
15,330,82
15,331,24
15,338,51
15,343,41
15,344,78
15,345,95
15,347,63
15,348,19
15,349,61
15,351,90
15,352,46
15,353,48
15,355,61
15,357,15
15,358,94
15,361,74
15,362,71
15,365,69
15,366,82
15,370,28
15,373,11
15,374,82
15,378,4
15,382,19
15,383,49
15,386,62
15,388,55
15,390,50
15,391,60
15,394,53
15,395,82
15,396,58
15,397,70
15,398,72
15,400,58
15,407,77
15,410,38
15,411,40
15,412,33
15,419,34
15,425,72
15,428,43
15,430,80
15,432,29
15,439,93
15,441,52
15,442,93
15,453,44
15,454,70
15,456,64
15,457,72
15,460,45
15,462,55
15,466,54
15,467,70
15,468,69
15,469,32
15,473,66
15,474,75
15,477,40
15,480,23
15,481,59
15,482,71
15,489,53
15,490,16
15,493,55
15,494,72
15,495,35
15,497,69
15,498,42
16,23,42
16,24,31
16,26,24
16,28,39
16,29,15
16,30,46
16,31,33
16,36,57
16,38,59
16,39,42
16,41,12
16,43,47
16,44,43
16,48,84
16,49,77
16,51,64
16,52,33
16,54,78
16,57,90
16,59,37
16,60,47
16,64,15
16,67,6
16,68,52
16,73,77
16,74,18
16,77,23
16,87,17
16,88,36
16,89,15
16,92,32
16,96,20
16,99,75
16,100,46
16,101,28
16,103,45
16,104,68
16,105,63
16,106,14
16,107,18
16,108,23
16,110,29
16,114,39
16,116,4
16,118,58
16,119,51
16,120,59
16,121,55
16,124,59
16,126,79
16,128,29
16,129,73
16,130,68
16,131,28
16,132,44
16,136,73
16,139,32
16,141,73
16,144,38
16,152,33
16,154,57
16,157,47
16,165,35
16,166,34
16,171,38
16,172,45
16,174,40
16,178,37
16,179,57
16,180,43
16,181,62
16,182,12
16,184,54
16,185,40
16,192,5
16,194,69
16,197,84
16,198,25
16,199,52
16,200,60
16,201,20
16,203,63
16,207,9
16,208,69
16,212,52
16,213,49
16,215,71
16,216,14
16,217,34
16,218,50
16,221,73
16,224,44
16,226,31
16,230,43
16,235,10
16,240,7
16,242,14
16,243,56
16,244,45
16,245,55
16,246,17
16,247,24
16,249,49
16,251,10
16,254,68
16,258,31
16,262,44
16,264,72
16,267,12
16,268,64
16,272,44
16,275,39
16,279,29
16,280,38
16,281,68
16,282,46
16,287,34
16,292,13
16,296,42
16,300,35
16,303,93
16,305,81
16,308,70
16,311,41
16,312,19
16,313,42
16,314,79
16,315,67
16,316,39
16,317,61
16,320,82
16,323,29
16,324,23
16,327,72
16,329,45
16,334,51
16,338,45
16,340,38
16,342,54
16,344,64
16,346,50
16,348,13
16,354,54
16,355,59
16,357,14
16,360,30
16,368,27
16,369,13
16,372,48
16,373,10
16,374,71
16,376,51
16,380,42
16,383,33
16,388,38
16,389,8
16,390,45
16,391,42
16,393,26
16,396,60
16,399,37
16,400,53
16,401,58
16,402,17
16,406,16
16,408,35
16,410,36
16,413,62
16,417,54
16,420,67
16,422,63
16,428,46
16,429,62
16,430,71
16,431,28
16,432,16
16,435,13
16,439,81
16,441,47
16,442,84
16,444,43
16,446,75
16,448,48
16,452,51
16,454,78
16,455,29
16,456,54
16,461,40
16,462,54
16,466,64
16,469,15
16,471,46
16,472,57
16,473,48
16,476,50
16,477,29
16,481,50
16,484,16
16,485,52
16,489,42
16,491,59
16,493,43
16,497,61
17,19,54
17,20,20
17,22,35
17,26,60
17,29,32
17,30,10
17,32,49
17,34,2
17,38,35
17,39,12
17,40,41
17,41,25
17,42,40
17,49,56
17,52,49
17,57,88
17,58,27
17,60,23
17,62,42
17,64,24
17,67,36
17,68,20
17,71,41
17,74,22
17,75,80
17,77,29
17,80,27
17,81,83
17,82,8
17,84,31
17,88,60
17,91,49
17,93,47
17,94,38
17,98,75
17,99,45
17,100,82
17,101,44
17,102,67
17,105,26
17,106,30
17,107,56
17,108,47
17,112,64
17,113,40
17,122,10
17,123,16
17,124,27
17,125,14
17,127,71
17,130,48
17,136,59
17,139,60
17,147,29
17,148,37
17,149,38
17,152,9
17,153,45
17,155,42
17,156,39
17,160,47
17,165,31
17,167,27
17,168,43
17,169,23
17,170,32
17,171,73
17,172,18
17,173,37
17,176,40
17,177,70
17,178,11
17,179,22
17,180,61
17,181,43
17,182,41
17,184,18
17,189,61
17,195,37
17,198,27
17,201,50
17,203,70
17,204,68
17,209,41
17,212,43
17,214,82
17,215,57
17,216,24
17,218,32
17,223,2
17,225,35
17,227,45
17,228,57
17,231,51
17,232,8
17,233,49
17,234,74
17,236,40
17,237,11
17,243,24
17,248,4
17,251,47
17,255,42
17,256,32
17,259,37
17,265,55
17,267,50
17,268,43
17,271,21
17,277,28
17,280,16
17,281,31
17,286,57
17,287,13
17,289,38
17,291,23
17,292,48
17,293,34
17,296,75
17,298,62
17,302,49
17,303,56
17,304,67
17,306,39
17,310,54
17,311,9
17,313,38
17,316,43
17,317,27
17,321,65
17,322,40
17,323,66
17,324,29
17,326,32
17,327,35
17,330,42
17,331,33
17,334,22
17,336,62
17,339,67
17,341,68
17,346,40
17,349,16
17,351,40
17,353,32
17,355,43
17,356,14
17,357,37
17,358,46
17,360,7
17,361,26
17,367,22
17,369,24
17,378,55
17,384,33
17,385,36
17,387,21
17,389,44
17,390,29
17,393,11
17,397,23
17,398,60
17,400,31
17,402,54
17,403,24
17,405,21
17,406,39
17,408,11
17,409,17
17,412,27
17,413,25
17,416,44
17,419,32
17,421,66
17,426,44
17,430,38
17,431,9
17,433,31
17,437,28
17,439,44
17,444,26
17,446,44
17,450,45
17,451,28
17,463,69
17,466,72
17,468,75
17,471,47
17,474,76
17,477,14
17,480,35
17,482,76
17,485,54
17,487,54
17,490,52
17,493,10
17,496,38
17,498,30
18,19,88
18,20,37
18,21,39
18,22,42
18,23,87
18,26,69
18,27,12
18,30,41
18,31,72
18,34,35
18,35,65
18,36,84
18,39,23
18,41,41
18,43,18
18,45,103
18,48,113
18,51,96
18,53,43
18,57,120
18,58,41
18,64,43
18,65,58
18,70,50
18,73,57
18,77,23
18,80,49
18,82,33
18,88,81
18,89,51
18,91,74
18,92,62
18,96,67
18,98,108
18,101,68
18,103,90
18,104,96
18,108,38
18,109,98
18,110,62
18,113,71
18,116,46
18,117,99
18,118,90
18,122,26
18,126,90
18,128,69
18,131,17
18,132,33
18,133,45
18,136,93
18,140,48
18,141,54
18,144,58
18,145,90
18,146,63
18,150,52
18,153,69
18,154,97
18,155,60
18,157,91
18,159,42
18,160,14
18,163,57
18,168,72
18,169,36
18,171,84
18,175,90
18,177,93
18,178,45
18,181,77
18,185,71
18,187,49
18,190,59
18,191,75
18,192,48
18,194,103
18,196,54
18,197,73
18,199,72
18,200,88
18,201,44
18,202,56
18,203,100
18,205,34
18,210,8
18,213,86
18,214,92
18,216,43
18,222,30
18,224,88
18,226,23
18,227,74
18,229,60
18,235,36
18,238,70
18,241,74
18,249,3
18,252,84
18,254,51
18,260,26
18,261,81
18,262,75
18,263,50
18,265,52
18,267,54
18,268,77
18,271,12
18,273,44
18,276,73
18,281,46
18,282,21
18,283,79
18,284,41
18,285,77
18,290,51
18,294,16
18,295,17
18,299,79
18,303,77
18,306,73
18,307,64
18,312,59
18,321,92
18,324,55
18,325,11
18,327,53
18,328,87
18,331,57
18,332,50
18,333,70
18,334,55
18,340,83
18,342,88
18,343,34
18,347,90
18,350,84
18,358,68
18,359,92
18,360,35
18,364,101
18,365,91
18,367,56
18,372,26
18,375,59
18,376,86
18,381,35
18,382,54
18,388,10
18,390,63
18,392,76
18,393,34
18,394,26
18,395,56
18,398,94
18,401,65
18,402,62
18,417,97
18,418,99
18,419,30
18,420,44
18,421,96
18,422,99
18,423,64
18,424,72
18,425,25
18,426,77
18,429,34
18,432,40
18,433,8
18,437,45
18,438,50
18,439,64
18,443,108
18,444,59
18,445,22
18,447,65
18,450,14
18,453,89
18,455,74
18,458,48
18,461,12
18,463,103
18,464,33
18,466,101
18,468,108
18,469,31
18,470,95
18,473,8
18,474,109
18,476,69
18,478,40
18,480,40
18,484,61
18,485,85
18,489,46
18,490,56
18,493,43
18,496,72
18,498,62
19,20,65
19,21,62
19,22,65
19,23,51
19,24,76
19,25,7
19,28,62
19,30,51
19,33,56
19,36,6
19,40,86
19,41,55
19,44,84
19,45,16
19,47,89
19,48,25
19,51,16
19,52,37
19,54,22
19,59,79
19,61,56
19,62,58
19,67,57
19,69,69
19,70,65
19,79,41
19,82,54
19,97,52
19,106,70
19,107,76
19,110,33
19,113,41
19,117,23
19,120,32
19,122,64
19,124,78
19,126,25
19,127,64
19,128,39
19,132,58
19,134,23
19,136,11
19,140,40
19,141,66
19,144,30
19,145,2
19,150,70
19,151,48
19,152,46
19,154,35
19,155,52
19,156,37
19,164,58
19,168,24
19,170,37
19,171,73
19,172,73
19,175,60
19,176,91
19,181,16
19,185,23
19,186,23
19,190,29
19,192,58
19,194,24
19,196,33
19,197,59
19,198,38
19,202,33
19,203,29
19,204,17
19,205,73
19,208,53
19,209,48
19,211,77
19,212,97
19,216,52
19,219,80
19,220,63
19,224,48
19,225,23
19,231,77
19,233,82
19,234,65
19,238,41
19,240,70
19,244,21
19,247,84
19,248,50
19,249,89
19,252,46
19,253,56
19,254,63
19,255,95
19,259,28
19,262,20
19,263,38
19,264,23
19,266,30
19,268,19
19,271,76
19,272,21
19,273,48
19,277,27
19,281,69
19,287,42
19,288,30
19,291,53
19,292,62
19,300,87
19,303,69
19,305,28
19,312,78
19,313,90
19,316,26
19,318,18
19,319,74
19,322,94
19,324,40
19,327,65
19,330,42
19,331,41
19,333,43
19,336,36
19,338,27
19,341,45
19,342,18
19,348,75
19,351,67
19,354,21
19,357,50
19,358,64
19,360,53
19,362,33
19,364,13
19,365,7
19,369,58
19,371,39
19,372,68
19,377,90
19,379,66
19,381,56
19,394,61
19,396,3
19,400,25
19,402,70
19,403,72
19,404,29
19,405,70
19,408,43
19,410,27
19,411,29
19,412,36
19,413,64
19,414,70
19,415,25
19,420,69
19,424,56
19,431,52
19,436,59
19,437,65
19,438,77
19,439,66
19,441,26
19,442,56
19,443,29
19,446,43
19,449,58
19,450,97
19,451,26
19,452,25
19,455,74
19,456,41
19,458,42
19,459,23
19,470,23
19,471,98
19,473,83
19,475,97
19,477,44
19,480,67
19,481,37
19,482,22
19,485,16
19,492,12
19,494,98
19,495,30
19,497,36
19,499,28
20,28,90
20,29,50
20,30,15
20,39,18
20,46,81
20,47,45
20,51,78
20,54,87
20,55,37
20,56,61
20,59,35
20,61,29
20,66,4
20,67,57
20,68,24
20,71,61
20,75,101
20,78,22
20,84,51
20,87,74
20,89,51
20,90,40
20,106,48
20,107,76
20,108,64
20,111,100
20,117,83
20,118,73
20,119,30
20,125,17
20,128,65
20,129,22
20,139,81
20,140,36
20,150,67
20,156,37
20,158,69
20,159,35
20,161,86
20,163,61
20,164,7
20,166,90
20,167,15
20,169,43
20,170,52
20,171,94
20,174,89
20,175,92
20,178,27
20,180,80
20,181,50
20,183,57
20,187,34
20,188,79
20,192,56
20,194,87
20,196,35
20,199,50
20,200,68
20,201,68
20,207,67
20,208,22
20,211,29
20,212,45
20,214,103
20,215,65
20,216,45
20,218,32
20,219,19
20,221,67
20,226,53
20,227,62
20,228,69
20,229,27
20,232,27
20,233,67
20,235,48
20,239,42
20,240,63
20,245,48
20,247,56
20,250,39
20,263,37
20,269,90
20,271,27
20,272,62
20,275,28
20,277,38
20,278,71
20,279,80
20,280,25
20,281,11
20,285,54
20,287,31
20,294,47
20,298,73
20,299,61
20,301,37
20,302,56
20,305,93
20,307,36
20,309,58
20,310,41
20,311,17
20,314,26
20,317,24
20,320,30
20,322,40
20,330,37
20,334,28
20,335,50
20,336,81
20,337,46
20,340,95
20,349,18
20,355,52
20,360,28
20,362,36
20,363,55
20,365,65
20,370,54
20,371,59
20,372,11
20,377,55
20,378,76
20,379,18
20,381,39
20,383,25
20,386,27
20,390,42
20,393,31
20,394,20
20,395,19
20,396,64
20,399,61
20,400,40
20,405,36
20,409,37
20,416,65
20,420,9
20,426,45
20,428,62
20,431,30
20,437,8
20,438,69
20,441,40
20,443,92
20,450,51
20,451,43
20,455,86
20,460,38
20,463,80
20,465,70
20,468,88
20,469,49
20,472,21
20,476,46
20,477,34
20,481,28
20,484,74
20,485,69
20,488,48
20,489,24
20,491,80
20,497,32
21,22,5
21,23,48
21,24,40
21,25,69
21,26,32
21,28,46
21,29,9
21,32,25
21,33,29
21,36,57
21,38,54
21,43,38
21,48,85
21,49,74
21,52,37
21,54,79
21,57,91
21,59,29
21,63,49
21,71,32
21,75,53
21,78,53
21,82,21
21,83,49
21,88,42
21,92,31
21,93,23
21,97,19
21,98,80
21,99,69
21,101,31
21,103,51
21,109,77
21,113,66
21,115,47
21,126,75
21,130,65
21,132,36
21,135,72
21,141,66
21,148,7
21,149,23
21,150,17
21,152,27
21,153,75
21,154,61
21,156,63
21,157,55
21,159,20
21,162,72
21,163,18
21,164,45
21,166,42
21,168,40
21,170,26
21,173,27
21,175,51
21,178,31
21,180,48
21,182,17
21,185,40
21,187,29
21,188,81
21,191,71
21,192,9
21,193,43
21,197,77
21,206,42
21,208,62
21,209,22
21,210,42
21,219,46
21,220,37
21,222,50
21,223,32
21,224,50
21,226,27
21,229,54
21,232,22
21,234,52
21,235,2
21,239,27
21,241,84
21,244,47
21,246,16
21,249,42
21,253,72
21,254,60
21,256,43
21,257,72
21,259,58
21,263,28
21,267,20
21,271,32
21,272,44
21,274,50
21,275,33
21,276,39
21,278,21
21,285,53
21,293,32
21,294,27
21,295,39
21,296,50
21,297,10
21,300,29
21,304,55
21,308,72
21,310,83
21,311,32
21,312,27
21,313,35
21,316,40
21,317,54
21,318,52
21,321,56
21,324,22
21,328,49
21,330,68
21,334,45
21,337,3
21,338,42
21,339,70
21,342,56
21,350,50
21,352,23
21,353,24
21,354,50
21,356,25
21,361,49
21,367,41
21,369,5
21,372,40
21,374,64
21,377,29
21,381,11
21,386,47
21,387,27
21,390,42
21,395,63
21,396,59
21,397,44
21,401,53
21,403,19
21,405,19
21,406,20
21,413,54
21,416,16
21,419,11
21,422,66
21,423,25
21,424,33
21,426,65
21,427,62
21,428,46
21,431,21
21,432,17
21,435,19
21,436,52
21,437,57
21,438,19
21,439,74
21,443,75
21,444,39
21,448,45
21,451,38
21,456,48
21,459,48
21,460,20
21,461,31
21,462,52
21,464,14
21,466,67
21,467,44
21,469,9
21,472,48
21,474,81
21,475,43
21,476,47
21,482,79
21,487,30
21,490,23
21,495,46
21,497,55
22,25,71
22,26,28
22,31,37
22,32,23
22,37,54
22,43,43
22,44,38
22,45,76
22,46,75
22,54,81
22,56,27
22,57,93
22,58,61
22,59,32
22,60,43
22,61,25
22,62,13
22,65,64
22,67,10
22,70,7
22,73,75
22,75,48
22,76,31
22,77,19
22,81,88
22,84,4
22,85,12
22,90,39
22,95,68
22,97,17
22,98,82
22,99,74
22,103,50
22,104,71
22,106,10
22,109,80
22,110,32
22,111,47
22,113,71
22,115,52
22,116,5
22,118,61
22,121,51
22,129,72
22,131,24
22,132,41
22,133,51
22,135,77
22,142,9
22,146,21
22,150,12
22,152,32
22,155,20
22,156,68
22,158,77
22,159,25
22,161,31
22,162,78
22,163,16
22,166,38
22,169,11
22,176,36
22,178,37
22,179,56
22,180,47
22,181,62
22,183,9
22,185,43
22,188,84
22,189,27
22,191,76
22,193,44
22,196,40
22,198,27
22,199,53
22,201,18
22,202,33
22,204,71
22,205,58
22,206,39
22,208,68
22,209,21
22,213,53
22,214,51
22,218,45
22,220,34
22,222,55
