# Edges: fromIndex, toIndex, edgeCost
16,68,43
16,70,38
16,71,57
16,72,37
16,87,54
16,90,49
16,92,39
16,97,45
16,98,39
16,99,49
16,100,50
16,103,36
16,105,53
16,106,40
16,114,48
16,120,50
16,123,49
16,126,41
16,127,30
16,137,44
16,145,40
16,148,50
16,163,12
16,165,29
16,171,23
16,172,55
16,173,46
16,174,35
16,177,32
16,179,41
16,185,43
16,189,14
16,195,63
16,198,69
16,201,43
16,202,41
16,204,60
16,206,74
16,207,7
16,211,34
16,216,21
16,228,27
16,231,49
16,235,19
16,241,56
16,242,41
16,245,37
16,255,52
16,257,45
16,258,29
16,259,32
16,265,46
16,266,16
16,270,56
16,282,62
16,289,20
16,291,43
16,295,30
16,303,60
16,304,39
16,305,49
16,307,49
16,308,24
16,311,19
16,312,33
16,314,40
16,316,24
16,318,19
16,323,52
16,327,45
16,328,46
16,334,37
16,337,46
16,338,44
16,339,38
16,344,28
16,356,47
16,357,33
16,358,32
16,361,40
16,366,28
16,367,12
16,368,11
16,370,53
16,375,63
16,382,48
16,384,64
16,386,43
16,388,29
16,393,63
16,396,28
16,409,11
16,413,51
16,414,65
16,417,47
16,418,15
16,422,34
16,424,47
16,440,51
16,443,30
16,444,31
16,445,31
16,453,16
16,454,65
16,455,70
16,457,51
16,460,28
16,461,34
16,464,24
16,472,62
16,474,34
16,477,42
16,478,63
16,479,35
16,487,40
16,489,29
16,490,37
16,491,50
16,493,57
16,498,54
17,24,80
17,26,92
17,28,31
17,32,65
17,36,31
17,37,79
17,40,80
17,42,57
17,44,55
17,46,83
17,47,54
17,54,34
17,55,52
17,61,92
17,62,75
17,67,35
17,69,68
17,76,6
17,78,56
17,79,43
17,80,60
17,81,48
17,89,38
17,93,35
17,94,13
17,98,83
17,101,83
17,108,76
17,116,58
17,121,33
17,127,79
17,133,79
17,139,44
17,140,45
17,144,83
17,146,13
17,147,83
17,148,89
17,149,72
17,153,21
17,156,95
17,160,55
17,162,15
17,167,86
17,172,26
17,180,97
17,184,51
17,188,84
17,206,52
17,209,28
17,211,84
17,212,51
17,217,72
17,218,28
17,219,46
17,221,31
17,225,51
17,228,31
17,232,76
17,233,38
17,235,50
17,236,73
17,237,2
17,244,25
17,245,75
17,247,85
17,248,31
17,249,22
17,250,70
17,256,87
17,261,25
17,263,61
17,270,8
17,272,92
17,274,81
17,278,23
17,279,78
17,284,64
17,290,28
17,291,79
17,296,38
17,299,43
17,303,21
17,304,16
17,311,70
17,313,16
17,316,28
17,322,35
17,327,6
17,331,67
17,343,55
17,345,6
17,346,61
17,350,15
17,355,88
17,357,56
17,367,41
17,372,83
17,373,31
17,374,63
17,377,15
17,378,35
17,379,96
17,383,14
17,384,43
17,387,67
17,390,29
17,392,32
17,394,94
17,398,58
17,400,43
17,402,66
17,403,75
17,405,51
17,408,56
17,413,47
17,414,36
17,419,85
17,420,65
17,421,19
17,423,71
17,428,43
17,429,77
17,435,52
17,438,15
17,443,76
17,452,43
17,454,47
17,456,51
17,457,57
17,458,91
17,460,37
17,466,87
17,467,7
17,468,24
17,472,47
17,473,23
17,480,33
17,482,45
17,487,65
17,493,30
17,499,31
18,29,56
18,30,53
18,31,60
18,34,36
18,35,34
18,38,21
18,40,12
18,42,19
18,48,64
18,49,21
18,67,32
18,70,51
18,71,70
18,74,55
18,77,89
18,79,82
18,82,1
18,85,26
18,89,72
18,90,64
18,94,62
18,97,58
18,98,35
18,102,67
18,108,27
18,112,12
18,113,42
18,117,14
18,120,56
18,121,40
18,122,65
18,125,7
18,134,73
18,137,50
18,139,45
18,144,40
18,146,70
18,147,17
18,153,57
18,159,38
18,162,71
18,163,25
18,165,24
18,168,28
18,172,72
18,181,34
18,182,45
18,184,17
18,186,32
18,187,69
18,189,28
18,201,57
18,207,23
18,211,17
18,215,76
18,219,29
18,226,79
18,229,33
18,232,36
18,239,71
18,242,49
18,246,44
18,250,6
18,256,37
18,258,15
18,261,73
18,262,23
18,263,5
18,264,52
18,268,13
18,270,72
18,272,32
18,280,29
18,291,44
18,294,52
18,301,59
18,307,36
18,308,26
18,313,58
18,326,25
18,332,19
18,335,21
18,337,58
18,338,35
18,343,44
18,347,3
18,348,21
18,349,26
18,352,37
18,353,53
18,354,74
18,361,42
18,363,24
18,367,28
18,383,55
18,384,79
18,386,56
18,387,17
18,389,70
18,391,22
18,392,68
18,395,48
18,396,44
18,399,75
18,406,24
18,408,35
18,409,5
18,413,65
18,415,48
18,418,29
18,421,47
18,425,57
18,433,14
18,435,44
18,437,41
18,448,79
18,453,11
18,455,86
18,461,19
18,462,40
18,463,14
18,470,43
18,474,17
18,476,34
18,477,30
18,483,47
18,489,45
18,495,36
19,20,28
19,23,73
19,24,68
19,29,59
19,36,64
19,37,22
19,38,46
19,39,90
19,40,32
19,41,47
19,42,29
19,46,14
19,51,65
19,52,37
19,56,96
19,61,64
19,63,55
19,66,33
19,71,103
19,72,33
19,76,80
19,81,68
19,84,14
19,85,52
19,90,94
19,96,17
19,98,68
19,100,84
19,101,21
19,108,61
19,112,39
19,113,77
19,114,34
19,116,30
19,124,9
19,132,25
19,138,85
19,139,45
19,141,65
19,145,82
19,149,89
19,150,92
19,152,69
19,153,82
19,155,73
19,161,83
19,164,97
19,166,116
19,173,72
19,177,41
19,179,65
19,182,76
19,185,89
19,187,91
19,188,35
19,198,114
19,204,103
19,206,119
19,208,77
19,211,28
19,212,80
19,217,72
19,218,67
19,226,106
19,227,71
19,231,84
19,235,64
19,240,100
19,248,86
19,253,117
19,254,8
19,257,71
19,258,20
19,260,29
19,261,80
19,263,37
19,268,48
19,269,82
19,273,10
19,279,22
19,280,16
19,282,87
19,284,31
19,286,19
19,287,46
19,291,78
19,292,79
19,294,87
19,295,74
19,297,59
19,300,64
19,301,94
19,302,103
19,305,70
19,307,8
19,313,70
19,316,57
19,320,41
19,323,58
19,325,35
19,328,63
19,329,77
19,333,57
19,339,42
19,343,78
19,346,31
19,347,34
19,352,70
19,358,13
19,361,76
19,366,22
19,372,7
19,373,58
19,375,103
19,379,87
19,381,72
19,383,77
19,384,108
19,387,20
19,390,101
19,395,40
19,399,106
19,406,52
19,407,90
19,410,92
19,413,97
19,416,38
19,419,74
19,422,40
19,424,85
19,425,84
19,429,64
19,433,45
19,434,39
19,435,78
19,437,73
19,439,1
19,442,65
19,444,72
19,454,70
19,456,41
19,458,33
19,459,44
19,474,31
19,475,67
19,478,106
19,483,77
19,484,54
19,487,83
19,488,20
19,491,87
19,492,57
19,494,68
19,496,13
19,497,71
19,499,92
20,25,39
20,28,57
20,30,61
20,34,41
20,35,31
20,46,19
20,48,58
20,52,16
20,54,45
20,57,33
20,60,81
20,61,43
20,64,47
20,66,15
20,68,57
20,69,37
20,72,23
20,73,71
20,76,63
20,82,6
20,86,53
20,90,67
20,93,65
20,94,59
20,96,19
20,100,58
20,103,48
20,104,65
20,105,66
20,109,62
20,110,44
20,112,18
20,113,50
20,114,42
20,116,33
20,117,20
20,120,63
20,121,36
20,123,47
20,124,26
20,135,71
20,137,57
20,138,61
20,140,22
20,143,29
20,148,56
20,150,66
20,157,13
20,158,65
20,163,29
20,167,35
20,179,42
20,181,27
20,182,49
20,188,20
20,189,25
20,194,57
20,195,81
20,196,24
20,200,25
20,203,54
20,206,92
20,208,49
20,211,18
20,216,19
20,218,42
20,219,33
20,220,48
20,224,29
20,227,56
20,229,38
20,230,24
20,234,27
20,236,31
20,237,68
20,242,43
20,243,23
20,245,21
20,248,60
20,249,72
20,251,19
20,252,9
20,261,69
20,265,59
20,266,34
20,269,73
20,273,33
20,274,18
20,285,42
20,292,57
20,293,47
20,298,15
20,300,41
20,301,66
20,304,56
20,305,59
20,306,68
20,307,30
20,309,45
20,310,41
20,316,38
20,319,50
20,320,13
20,321,35
20,323,55
20,324,58
20,334,40
20,336,66
20,340,62
20,343,49
20,350,66
20,355,24
20,357,49
20,360,23
20,369,42
20,370,35
20,371,30
20,373,47
20,374,25
20,375,80
20,379,63
20,380,50
20,385,42
20,388,34
20,392,71
20,396,47
20,398,12
20,400,70
20,403,20
20,409,7
20,411,31
20,415,51
20,419,49
20,421,46
20,426,67
20,432,41
20,436,35
20,442,59
20,449,57
20,450,26
20,451,30
20,455,89
20,466,21
20,467,71
20,468,42
20,471,42
20,476,42
20,484,34
20,485,12
20,487,55
20,489,45
20,496,23
20,498,71
21,24,33
21,26,75
21,27,55
21,28,22
21,32,55
21,34,6
21,37,57
21,40,52
21,41,61
21,48,79
21,54,58
21,55,57
21,57,62
21,59,25
21,61,47
21,65,38
21,67,28
21,75,15
21,79,86
21,80,75
21,83,34
21,84,61
21,85,49
21,86,40
21,93,25
21,95,58
21,99,80
21,100,36
21,103,46
21,107,38
21,108,31
21,110,50
21,112,46
21,115,18
21,116,67
21,128,27
21,131,53
21,135,24
21,138,28
21,142,44
21,145,15
21,146,44
21,151,50
21,154,41
21,156,45
21,157,60
21,163,17
21,164,22
21,166,46
21,167,44
21,175,58
21,177,58
21,179,42
21,185,14
21,198,45
21,199,40
21,200,57
21,202,27
21,211,58
21,220,8
21,226,42
21,228,19
21,233,76
21,235,11
21,239,80
21,241,46
21,243,71
21,245,67
21,249,41
21,250,48
21,251,36
21,261,70
21,262,46
21,263,38
21,264,73
21,265,49
21,271,26
21,274,50
21,275,48
21,276,50
21,277,83
21,281,22
21,287,33
21,289,40
21,290,23
21,295,18
21,296,78
21,300,41
21,302,29
21,304,34
21,308,53
21,309,49
21,310,8
21,318,34
21,323,72
21,325,53
21,326,58
21,331,24
21,334,59
21,336,63
21,339,56
21,358,62
21,361,27
21,363,23
21,368,22
21,370,82
21,372,78
21,373,58
21,374,64
21,376,77
21,379,46
21,381,12
21,383,36
21,396,16
21,397,62
21,398,50
21,400,25
21,404,19
21,408,61
21,410,52
21,411,75
21,413,23
21,415,12
21,416,51
21,417,39
21,421,36
21,424,28
21,425,26
21,428,10
21,430,51
21,432,37
21,436,40
21,446,84
21,453,33
21,454,83
21,460,50
21,462,1
21,464,49
21,477,51
21,483,15
21,493,71
21,498,24
22,24,63
22,26,3
22,29,67
22,33,83
22,36,66
22,39,86
22,40,26
22,42,32
22,47,36
22,48,66
22,54,61
22,55,39
22,64,73
22,71,102
22,73,88
22,80,46
22,82,31
22,83,64
22,84,14
22,90,95
22,96,10
22,98,62
22,100,78
22,102,99
22,109,80
22,113,72
22,114,44
22,117,46
22,118,49
22,120,87
22,122,94
22,130,38
22,132,16
22,147,35
22,152,77
22,153,85
22,158,80
22,160,37
22,163,57
22,170,29
22,171,47
22,173,65
22,174,61
22,176,93
22,177,48
22,178,56
22,181,21
22,183,8
22,185,88
22,186,7
22,188,28
22,194,82
22,196,12
22,203,81
22,204,105
22,205,69
22,208,75
22,210,67
22,211,20
22,213,78
22,214,54
22,219,61
22,228,72
22,229,65
22,231,88
22,232,20
22,236,26
22,239,76
22,240,103
22,241,99
22,242,55
22,247,54
22,248,87
22,250,26
22,257,65
22,258,16
22,259,71
22,262,40
22,268,44
22,276,24
22,280,24
22,287,48
22,293,69
22,294,84
22,295,76
22,297,65
22,298,31
22,299,60
22,300,58
22,301,92
22,305,77
22,306,95
22,309,58
22,310,69
22,312,79
22,315,71
22,321,22
22,325,41
22,328,55
22,330,66
22,340,86
22,342,77
22,343,76
22,346,40
22,347,30
22,349,50
22,354,83
22,356,83
22,359,25
22,361,72
22,363,55
22,364,18
22,365,86
22,367,57
22,370,8
22,371,56
22,374,30
22,389,100
22,393,83
22,394,62
22,397,84
22,405,66
22,406,45
22,413,96
22,415,79
22,428,81
22,429,59
22,431,44
22,432,59
22,433,40
22,434,45
22,435,77
22,440,84
22,443,15
22,446,87
22,448,89
22,452,49
22,457,95
22,460,53
22,462,72
22,465,48
22,470,43
22,477,47
22,478,108
22,481,96
22,485,30
22,487,80
22,490,81
22,491,83
22,492,59
22,496,21
22,497,76
23,26,76
23,36,9
23,37,60
23,38,27
23,48,64
23,51,39
23,54,42
23,64,29
23,65,21
23,66,40
23,70,20
23,72,66
23,74,48
23,83,17
23,86,58
23,87,59
23,89,59
23,93,18
23,99,75
23,104,30
23,110,34
23,115,37
23,123,61
23,124,73
23,130,42
23,134,29
23,135,35
23,138,13
23,142,29
23,143,77
23,145,35
23,146,27
23,151,54
23,152,49
23,153,13
23,155,43
23,157,57
23,160,50
23,165,47
23,169,24
23,170,55
23,180,65
23,184,28
23,186,72
23,188,60
23,189,27
23,190,1
23,193,90
23,196,71
23,200,47
23,203,10
23,204,31
23,205,19
23,215,33
23,216,46
23,221,37
23,223,36
23,227,33
23,228,1
23,230,23
23,239,62
23,241,29
23,242,50
23,243,69
23,247,56
23,248,13
23,254,80
23,257,58
23,265,30
23,268,38
23,270,39
23,276,50
23,277,79
23,281,27
23,283,34
23,290,9
23,292,15
23,293,46
23,297,37
23,298,46
23,299,52
23,301,38
23,302,33
23,305,43
23,307,77
23,311,45
23,314,23
23,319,37
23,321,74
23,324,26
23,329,6
23,332,33
23,334,44
23,337,45
23,343,24
23,345,37
23,348,41
23,353,49
23,354,58
23,366,57
23,370,82
23,374,57
23,376,77
23,379,65
23,380,3
23,384,35
23,390,30
23,391,59
23,396,3
23,399,33
23,404,5
23,405,20
23,406,57
23,411,69
23,413,26
23,414,36
23,424,48
23,425,11
23,429,46
23,435,21
23,437,55
23,439,72
23,440,51
23,445,4
23,446,66
23,463,30
23,465,29
23,475,7
23,477,64
23,482,63
23,483,6
24,32,54
24,40,36
24,42,53
24,43,101
24,50,57
24,51,10
24,54,77
24,60,71
24,64,24
24,67,48
24,68,75
24,69,80
24,70,40
24,73,98
24,79,108
24,86,10
24,88,32
24,91,66
24,93,58
24,97,46
24,99,77
24,100,15
24,102,55
24,105,85
24,106,57
24,114,84
24,115,21
24,128,6
24,129,14
24,130,58
24,131,24
24,133,27
24,135,47
24,136,69
24,140,43
24,145,24
24,146,77
24,148,12
24,152,90
24,153,62
24,159,10
24,162,77
24,163,31
24,168,57
24,169,74
24,171,61
24,176,86
24,177,70
24,181,70
24,183,56
24,188,35
24,190,49
24,195,67
24,197,54
24,199,27
24,209,60
24,210,34
24,215,67
24,216,23
24,219,34
24,223,36
24,224,69
24,229,33
24,230,41
24,231,77
24,232,71
24,237,82
24,238,52
24,242,79
24,257,8
24,260,77
24,262,54
24,273,69
24,278,61
24,289,28
24,291,11
24,292,65
24,300,8
24,301,37
24,303,95
24,304,65
24,305,85
24,306,59
24,311,27
24,320,30
24,321,77
24,323,90
24,324,74
24,325,63
24,328,19
24,330,5
24,338,14
24,339,33
24,340,73
24,345,87
24,346,79
24,349,48
24,351,31
24,352,31
24,354,99
24,355,57
24,356,78
24,360,22
24,368,26
24,371,48
24,376,66
24,381,42
24,382,85
24,386,45
24,389,66
24,390,74
24,398,53
24,401,14
24,402,15
24,406,19
24,411,74
24,415,45
24,417,71
24,420,31
24,423,74
24,428,43
24,434,65
24,436,60
24,440,21
24,444,58
24,445,48
24,448,104
24,451,73
24,452,45
24,453,25
24,464,38
24,465,52
24,467,82
24,468,58
24,469,21
24,471,79
24,472,100
24,477,22
24,482,99
24,483,47
24,489,58
24,492,50
24,498,46
25,32,37
25,33,25
25,36,17
25,38,21
25,39,70
25,40,53
25,43,39
25,46,55
25,48,38
25,50,59
25,55,25
25,58,48
25,60,57
25,64,49
25,70,45
25,72,62
25,74,70
25,75,41
25,83,8
25,84,48
25,86,73
25,87,77
25,88,43
25,92,61
25,100,73
25,101,56
25,108,56
25,112,53
25,121,7
25,122,39
25,125,46
25,130,23
25,131,70
25,134,51
25,136,32
25,139,22
25,143,65
25,145,57
25,149,64
25,152,27
25,160,28
25,162,37
25,166,64
25,168,62
25,169,33
25,171,15
25,176,31
25,180,82
25,187,35
25,198,62
25,204,50
25,205,38
25,213,74
25,214,24
25,216,48
25,217,57
25,218,18
25,221,11
25,222,43
25,224,27
25,227,17
25,233,35
25,236,47
25,241,39
25,247,65
25,250,43
25,253,65
25,254,63
25,260,37
25,264,33
25,268,42
25,272,64
25,273,66
25,274,55
25,275,6
25,278,6
25,280,40
25,283,60
25,287,19
25,296,37
25,297,12
25,301,63
25,304,23
25,305,22
25,315,19
25,316,3
25,322,12
25,327,21
25,328,73
25,331,48
25,332,22
25,343,46
25,344,36
25,347,45
25,355,60
25,356,21
25,358,47
25,372,55
25,373,16
25,385,3
25,389,47
25,393,37
25,397,26
25,400,50
25,401,77
25,402,51
25,407,88
25,408,29
25,409,36
25,412,59
25,415,35
25,419,69
25,420,59
25,421,11
25,422,61
25,428,40
25,432,64
25,436,3
25,438,22
25,445,30
25,446,44
25,448,41
25,453,43
25,455,61
25,460,11
25,461,53
25,472,40
25,473,23
25,476,68
25,477,69
25,478,51
25,479,43
25,482,38
25,485,31
25,487,56
25,488,53
25,490,49
25,492,13
25,493,31
26,32,26
26,35,56
26,36,67
26,38,49
26,42,34
26,48,70
26,51,60
26,52,31
26,54,65
26,64,73
26,65,93
26,70,84
26,82,32
26,86,69
26,90,96
26,91,93
26,95,36
26,96,9
26,105,91
26,106,87
26,107,103
26,113,71
26,119,84
26,122,95
26,123,57
26,124,5
26,126,79
26,127,46
26,129,72
26,130,41
26,132,14
26,141,66
26,142,104
26,145,79
26,153,86
26,154,51
26,161,88
26,164,97
26,174,64
26,179,56
26,190,77
26,192,94
26,193,17
26,196,10
26,197,101
26,205,69
26,210,67
26,213,77
26,222,32
26,223,40
26,225,66
26,226,110
26,232,24
26,239,80
26,241,101
26,245,19
26,247,52
26,264,57
26,268,44
26,276,25
26,282,77
26,289,35
26,293,68
26,304,84
26,305,80
26,306,96
26,307,7
26,313,79
26,322,59
26,324,84
26,325,44
26,326,30
26,331,55
26,333,60
26,336,89
26,337,73
26,338,55
26,342,77
26,345,96
26,348,50
26,350,89
26,355,4
26,358,16
26,359,29
26,361,70
26,363,55
26,367,58
26,368,52
26,371,58
26,373,68
26,378,80
26,381,73
26,386,88
26,392,100
26,393,87
26,394,60
26,396,75
26,408,41
26,412,6
26,413,97
26,417,91
26,422,31
26,424,79
26,428,82
26,431,48
26,436,61
26,443,16
26,446,91
26,447,77
26,450,50
26,451,22
26,457,95
26,458,22
26,463,46
26,469,48
26,470,46
26,472,79
26,482,78
26,485,33
26,486,91
26,491,82
26,493,84
26,497,78
27,33,24
27,34,50
27,38,28
27,40,56
27,44,32
27,45,34
27,46,54
27,49,67
27,54,4
27,58,40
27,59,30
27,77,77
27,79,36
27,80,26
27,81,48
27,87,88
27,91,48
27,92,72
27,98,74
27,104,33
27,105,31
27,107,58
27,108,65
27,110,8
27,111,27
27,112,57
27,116,23
27,125,51
27,126,21
27,132,61
27,135,75
27,138,46
27,141,41
27,142,54
27,148,84
27,150,57
27,153,41
27,161,41
27,172,55
27,174,2
27,175,5
27,178,19
27,187,45
27,190,41
27,195,72
27,197,72
27,198,75
27,200,19
27,202,75
27,209,17
27,212,58
27,214,35
27,220,49
27,228,38
27,232,43
27,233,25
27,234,20
27,239,26
27,241,49
27,243,51
27,248,50
27,250,46
27,252,31
27,253,77
27,254,57
27,255,73
27,258,48
27,259,62
27,260,27
27,262,22
27,263,40
27,274,59
27,277,53
27,278,19
27,283,73
27,285,18
27,291,76
27,292,36
27,294,76
27,295,41
27,298,27
27,299,13
27,300,75
27,308,23
27,327,28
27,330,71
27,335,60
27,337,12
27,338,79
27,339,68
27,340,35
27,342,58
27,343,59
27,344,32
27,349,24
27,353,10
27,363,57
27,367,33
27,369,73
27,371,26
27,377,37
27,378,21
27,379,92
27,381,44
27,382,17
27,383,33
27,385,13
27,388,6
27,393,28
27,398,30
27,404,44
27,406,69
27,407,98
27,411,41
27,412,57
27,413,65
27,418,42
27,423,36
27,429,68
27,430,60
27,432,73
27,436,14
27,437,79
27,441,58
27,442,18
27,447,37
27,448,33
27,449,20
27,453,50
27,456,17
27,458,66
27,460,6
27,463,38
27,464,50
27,466,62
27,471,10
27,473,19
27,476,76
27,479,38
27,481,40
27,483,45
27,495,58
27,496,38
28,31,25
28,32,62
28,35,38
28,41,55
28,44,48
28,45,17
28,46,77
28,47,49
28,49,66
28,53,53
28,60,24
28,62,58
28,66,51
28,68,30
28,70,17
28,72,75
28,75,34
28,76,35
28,78,60
28,79,72
28,80,72
28,82,54
28,89,64
28,93,8
28,95,60
28,101,74
28,106,2
28,112,62
28,113,49
28,115,39
28,116,66
28,119,31
28,121,42
28,124,83
28,126,32
28,129,45
28,131,72
28,133,62
28,136,64
28,141,20
28,143,87
28,149,42
28,152,55
28,153,10
28,158,73
28,165,54
28,166,32
28,167,65
28,169,20
28,171,46
28,176,36
28,179,63
28,181,76
28,182,11
28,184,38
28,192,25
28,196,81
28,201,11
28,204,21
28,207,34
28,209,31
28,210,22
28,211,72
28,213,59
28,215,23
28,216,54
28,219,25
28,224,59
28,226,23
28,227,37
28,229,23
28,231,27
28,234,60
28,235,27
28,239,68
28,245,74
28,248,3
28,252,53
28,255,28
28,256,62
28,259,34
28,265,32
28,267,34
28,275,40
28,276,60
28,277,89
28,283,25
28,287,37
28,289,55
28,290,2
28,291,50
28,297,44
28,298,56
28,301,35
28,303,51
28,304,16
28,318,51
28,324,29
28,327,29
28,340,23
28,341,9
28,362,44
28,363,43
28,367,27
28,370,92
28,371,29
28,372,84
28,373,48
28,376,87
28,377,15
28,389,15
28,390,21
28,393,63
28,396,10
28,400,15
28,403,58
28,405,26
28,407,75
28,416,50
28,423,75
28,424,49
28,427,31
28,429,52
28,431,70
28,432,58
28,435,22
28,436,34
28,441,59
28,442,59
28,445,8
28,451,82
28,454,71
28,460,45
28,468,24
28,472,71
28,473,48
28,474,72
28,483,7
28,486,51
28,490,24
28,493,56
29,33,18
29,35,24
29,38,39
29,39,91
29,47,39
29,51,73
29,52,66
29,56,61
29,57,22
29,61,90
29,63,72
29,64,71
29,65,45
29,66,35
29,69,37
29,72,75
29,74,91
29,76,27
29,80,28
29,83,29
29,85,82
29,89,16
29,93,60
29,95,33
29,101,66
29,102,74
29,108,76
29,110,12
29,111,31
29,113,84
29,119,26
29,120,89
29,125,62
29,126,22
29,127,75
29,131,87
29,132,71
29,135,81
29,136,31
29,137,82
29,138,50
29,139,14
29,140,39
29,143,70
29,150,62
29,155,80
29,157,49
29,160,29
29,163,52
29,171,23
29,177,19
29,178,17
29,180,103
29,186,60
29,205,60
29,211,69
29,214,45
29,216,66
29,219,51
29,221,10
29,225,18
29,227,19
29,232,49
29,233,14
29,237,35
29,238,41
29,242,12
29,243,59
29,246,63
29,257,90
29,258,58
29,259,72
29,261,20
29,263,51
29,266,48
29,267,79
29,270,31
29,271,81
29,274,70
29,276,52
29,277,59
29,290,50
29,298,37
29,300,86
29,303,24
29,314,69
29,319,78
29,320,57
29,327,28
29,328,91
29,329,52
29,330,81
29,338,89
29,339,79
29,340,36
29,345,33
29,349,34
29,351,52
29,354,17
29,355,67
29,358,54
29,362,18
29,368,56
29,369,83
29,371,35
29,375,58
29,376,67
29,379,102
29,380,49
29,382,15
29,383,36
29,384,73
29,386,68
29,390,61
29,398,40
29,399,75
29,401,97
29,406,80
29,414,68
29,415,56
29,418,51
29,425,50
29,428,60
29,429,78
29,433,69
29,434,22
29,435,66
29,437,89
29,439,59
29,442,8
29,443,58
29,447,42
29,448,23
29,450,26
29,458,77
29,463,49
29,465,31
29,468,30
29,469,62
29,476,87
29,480,65
29,482,16
29,484,25
29,485,40
29,488,62
29,489,33
29,493,14
29,495,68
30,31,88
30,38,62
30,46,70
30,47,66
30,50,63
30,59,67
30,60,79
30,63,31
30,64,35
30,68,90
30,71,60
30,74,22
30,81,47
30,85,33
